name,products
Topping sauce for pizza,6
fr:bieres-de-saison,6
tierische-fette,6
Pitted apricot,6
fr:wasabi,6
fr:confitures-d-arbouses,6
streichfette,6
fr:flapjacks,6
fischkonserve,6
fr:chutneys,6
curry,6
es:Estrellas de trigo duro,6
fr:confitures-de-fruits-de-la-passion,6
pt:atuns-em-posta-em-oleo-de-girassol,6
hr:začini,6
lactose-free,6
pl:batony,6
fr:yaourts-a-boire-gout-framboise,6
instant-oatmeal,6
Olive oils from Haute-Provence,6
pt:gelatina,6
de:wraps,6
poissons-en-conserve,6
soft-cookies,6
fr:yaourts-a-boire-aux-fruits,6
fr:amandes-au-chocolat-noir,6
fr:imperial-stout,6
pates-seches,6
royal-gala-apples,6
Goat cheese and spinach tart,6
Rennet quark,6
it:tramezzini-con-salmone,6
ru:батончик,6
fr:Puisseguin-saint-émilion,6
ready-to-drink-instant-coffee-without-sugar,6
fr:moules-de-hollande,6
fr:Abricotine,6
masala,6
oeufs-en-chocolat,6
fr:postres,6
fr:rostis-de-pommes-de-terre,6
hot-cross-buns,6
Sundae ice cream,6
de:vegan-bread-spread,6
Vanilla muffins,6
Canned raviolis filled with meat in tomato sauce,6
хөлдүү,6
it:prosciuto-di-parma,6
es:pays,6
fr:Chablis premier cru,6
es:pure-de-tomate,6
it:biscotti-integrali,6
de:wurstkonserven,6
de:veganes-erzeugnis,6
ro:bomboane,6
fr:pommes-de-terre-bintje,6
Preserved poultry liver,6
de:shampoo,6
fr:filets-de-bar,6
pl:mięso,6
fr:pruneaux-a-l-armagnac,6
Buckwheat milks,6
fr:olives-vertes-aux-amandes,6
es:agua-potable-preparada,6
Cooked peppers,6
fr:sauces-amatriciana,6
de:zwiebelmettwurst,6
white-cheese,6
fr:granola-sucre,6
de:backmischung-für-brot,6
es:requeson,6
0,6
fr:jambonneaux,6
Honeys from Romania,6
Comté cheese sandwiches,6
fr:nuggets-et-panes-de-dinde,6
fr:yaourts-brasses-vanille,6
Poultry sausage delicatessen style,6
fr:smart-food,6
it:zuppa-di-fagioli,6
fr:berlingots,6
Buckwheat crepe with mushrooms,6
ru:джем,6
sl:klobase,6
Cooked green lentils,6
de:matjesfilets,6
de:geflügelsalat,6
fr:glaces-saveur-barbe-a-papa,6
entrees,6
hot-dogs,6
banana-nut-loaf,6
pl:napój,6
de:e,6
veganer-joghurt,6
ro:cereale-expandate,6
instant-nudeln,6
Unsmoked back bacon,6
es:Leche entera esterilizada,6
Doner kebab,6
fr:pate-a-gateau,6
fr:melanges-de-fruits,6
it:alimenti-per-l-infanzia,6
kex,6
de:rostbratwurst,6
es:capuchino,6
it:yogurt-di-latte-di-capra,6
fr:farine-usage-special,6
hollandischer-kase,6
Milk chocolate bar with nougat,6
Frozen mixed vegetables for soups,6
bolognese-pasta,6
Ground dried dill,6
teigwaren,6
Wine without geographic indication,6
T110 Spelt flours,6
fr:sauces-asiatiques,6
Borage seed oils,6
tiefgekuhlte-pflanzliche-lebensmittel,6
fr:sauce-a-salade-refrigeree,6
de:babykost-anfangsmilch-von-geburt-an,6
de:speiseöl,6
Goose gizzards,6
fr:fromages-a-pate-dure,6
it:fagioli-cannellini,6
fr:wings,6
lamb-mix,6
fr:puree-pour-bebe,6
haferflocken,6
fr:Barres de céréales aux fruits et chocolat,6
fr:viandes-de-poulet,6
leche-uht,6
es:infusiones-de-jengibre,6
de:deutschland,6
Frozen nuts,6
es:garbanzos-con-verduras-en-conserva,6
quesos-para-untar,6
Egg yolk,6
sl:omaka,6
fr:graines-de-nigelle,6
fr:Knacks industrielles à teneur réduite en sel,6
fr:miels-d-aubepine,6
fr:pizzas-au-fromage-de-chevre,6
fr:confitures-de-noix-de-coco,6
fr:mouline-de-legumes,6
cakes-aux-fruits,6
pizzas-margherita,6
hr:voda,6
fr:subtituts-de-repas,6
fr:rillettes-de-dorade,6
it:tramezzini-al-salmone,6
fr:Val de Loire,6
Sweetened plain bifidus yogurts,6
nutritionally-complete-powdered-food,6
Breakfast cereals filled with chocolate-hazelnuts,6
fr:Entre-deux-mers,6
gepuffte-getreidewaffeln,6
sodas-aux-fruits,6
fr:Bordeaux Clairet,6
fr:chocolat-tablette,6
Shortbread dough with pure butter,6
fr:confitures-de-peches-et-d-abricots,6
fr:pate-d-amande-tricolore,6
puffed-rice-cakes-with-chocolate,6
fr:epaules-cuites,6
de:ölsaat,6
Cooked veal meat,6
sauces-au-soja,6
colazioni,6
fr:preparation-pour-vin-chaud,6
Khorasan wheats,6
vinaigres-d-alcools,6
fr:fromages-pour-tartiflette,6
fr:Pays d'Hérault,6
es:salsa-cesar,6
fr:Saint-Nicolas-de-Bourgueil Val de Loire,6
de:fertigsalat,6
Castellano chickpeas,6
fr:Mâconnais,6
Concentrated blueberry juices,6
حلال,6
pains-speciaux,6
cured-meat,6
fr:galletas,6
Easy-to-spread unsalted butter with 82% fat,6
fr:fromages-au-poivre,6
barritas-de-chocolate,6
plantes-condimentaires,6
Chocolate Charlottes,6
fr:nectars-de-litchi,6
fr:chocolats-noirs-aux-noix-de-pecan,6
Westphalian Pumpernickel,6
fr:gressins-au-sesame,6
fr:flocons-d-avoine-nature,6
ro:mixuri-de-condimente,6
hr:jaja,6
gewurzmischung,6
fr:saumons-fumes-a-la-ficelle,6
fr:Civet de cerf,6
cs:sweet-bar,6
european-pilchard-or-sardine-in-olive-oil-canned-drained,6
pommes-de-terre-prefrites-surgelees,6
es:mejillones-en-salsa-vieira,6
Duck eggs,6
Meat tartares,6
fr:tartares-de-saumon,6
fr:tomme-de-montagne,6
de:rösti-burger,6
fromages-industriels,6
creme,6
fr:biscuits-fins,6
es:Fideos de trigo duro integrales o semi-integrales,6
fr:vouvray-brut,6
fr:desserts-liegeois,6
nb:ost,6
fr:rotis-de-chapon,6
nectars-de-mangue,6
Frozen puff pastry,6
Cooked chick peas,6
fr:Corse,6
lebensmittelzusatzstoff,6
fr:petits-pois-carottes-a-l-etuvee,6
lv:piens,6
fr:Crémant de Bordeaux,6
Egg salads,6
sesame-seeds,6
Cooked haricot beans,6
de:kimchi,6
fr:blanquette-de-poulet,6
fr:cabernet-sauvignon,6
Ground dried stevia,6
Breton pâté,6
de:blätterteiggebäck,6
fr:concentrados,6
fr:oranges-a-jus,6
es:cajeta,6
nata,6
waffeln,6
fr:Pâté de Campagne Breton,6
Shallow-water Cape hake,6
pt:atuns-em-oleo-de-girassol,6
fr:crackers-alleges-en-matieres-grasses,6
sussigkeit,6
es:mezcla-especias,6
Frozen chestnuts,6
Chinese nougats,6
Plain popcorn,6
bitterschokoladen,6
fr:crevettes-en-conserve,6
dehydrated-broth-stock,6
sv:falukorv,6
fr:tete-roulee-sauce-vinaigrette,6
Flavored vodka,6
Buckwheat crepe with cheese and ham,6
de:complete-meal,6
de:weiße-maulbeeren,6
fr:granola-sale,6
Cooked common octopus,6
de:getrocknete-maulbeeren,6
Gluten-free tagliatelles,6
Uncured soft cheese spreadable with around 25% fat,6
fr:alimentos-de-origen-vegetal-congelados,6
fr:jus-de-cassis,6
de:punsch,6
Savoury cake with cheese,6
grasas-animales,6
fr:jus-d-agrumes,6
antipasti,6
fr:jambon-fume,6
fr:0,6
de:weizenbrötchen,6
es:licuados,6
de:hirtenkäse,6
Chou pastry filled with custard,6
fr:huiles-de-ricin,6
long-life-milk,6
chocolate-drink,6
fr:Portos oxydatifs,6
Refined coco oils,6
fr:saumons-au-naturel,6
aromatisierte-kartoffelchips,6
fr:cheveux,6
fr:tartiflette-au-reblochon,6
fr:Muscat de Beaumes-de-Venise,6
ru:цикорий,6
es:garbanzos-con-espinacas,6
fr:pains-au-lait-aux-oeufs-frais,6
fr:Saint-Amour,6
it:Lenticchia di Altamura,6
Caviar substitutes from algae,6
schokolade-mit-haselnussen,6
biscuit-shortbread-with-chocolate-pre-packed,6
fr:confitures-de-sureau,6
koolzuurhoudende-dranken,6
fr:sirops-de-cranberry,6
apricot-halves-in-juice,6
Pine honeys,6
thons-au-naturel,6
fr:champagnes-bruts-roses,6
yaourt,6
fr:amers,6
Pork meat balls,6
dried-beans,6
banana-chips,6
beignets-sucres,6
Whole-wheat English muffins,6
Pedrosillano chickpeas,6
de:backtriebmittel,6
Fermented milk flavoured yogurt with sugar and cream,6
it:tramezzini,6
vegetarien-hamburgers,6
fr:salades-a-tartiner,6
chocolate-chips,6
ru:каша,6
Salted crispy crepe with cheese,6
fr:classe-a,6
fr:boisson-rafraichissante,6
aldi,6
Goose meals,6
de:weizenmehle-tipo-00,6
Whole millet,6
Pork liver,6
fertiggerichte-in-dosen,6
fr:aubergines-marinees,6
fr:jambons-blancs-avec-couenne,6
Apricot soy yogurts,6
fr:mousses-au-chocolat-au-lait,6
it:zuppa,6
concentres-de-tomates,6
fr:fusilli-a-la-carbonara,6
Concentrated pomegranate juices,6
toastbrote,6
cs:pečivo,6
fr:chips-de-riz,6
de:Teilentrahmte Kondensmilch,6
fr:Farines biscuitières,6
fr:brick,6
Flat beans,6
fr:huile-d-olive-vierge-extra-bio,6
fr:camemberts-d-isigny,6
fr:Quincy Val de Loire,6
es:empanadas-vegetales,6
es:crutones,6
Ground dried mint,6
fr:jus-de-raisin-rouge,6
es:kefir-de-leche-de-cabra,6
de:schnitzel,6
fr:Omelette avec garniture,6
it:pesto-alla-calabrese,6
Grilled cheese & ham sandwich prepacked,6
de:tiefkühl-kräuter,6
es:pimientos-secos,6
fr:fagottini,6
it:tramezzini-salmone,6
Soups for babies,6
fr:pizzas-aux-champignons,6
Platerines,6
chips-au-paprika,6
fr:carpaccio,6
es:dietetica,6
ro:Pufuleți,6
Pacific shrimps,6
Whole or semi-whole durum wheat farfalle,6
fr:chocolat-canada,6
vegetable-crisps,6
fr:assaisonnement-liquide,6
oeufs-de-lompe,6
Canned sweet red peppers,6
swiss-roll,6
it:cornetti,6
cs:instantní-polévka,6
30-40% fat unsalted vegetable fat high in omega 3,6
barres-chocolatees-au-caramel,6
ro:mucenici,6
caramelos,6
bread-rolls,6
de:laugengebäck,6
fr:poulets-surgeles,6
de:softdrinks,6
es:Torta del Casar,6
hr:vegan-spread,6
infant-powder-milk,6
fr:croissants-aux-amandes,6
it:sugo-alla-napoletana,6
gateau,6
fr:bieres-au-miel,6
fr:Lentilles vertes du Berry,6
Deer fresh meat,6
Refrigerated chocolate mousses,6
fr:soupes-de-chataignes,6
3,6
selterswasser,6
Wines from South Africa,6
es:garbanzos-con-verduras,6
pl:napoje-niegazowane,6
fr:lait-caille,6
es:bebida-isotonica,6
juice-drink,6
Tumacas,6
fr:crepes-de-froment-salees,6
bevande-effervescente,6
fr:Axoa de thon,6
fr:brioches-aux-pralines,6
es:salsa-picante,6
Fresh grapefruit juice,6
Pork liver mousse,6
olivenole,6
Mashed cauliflower,6
jus-de-pomme-a-base-de-concentre,6
beef-mince,6
Chocolate-covered figs,6
fr:alternative-vegetale-au-fromage,6
es:pechuga-de-pavo-cocido,6
cacahuetes,6
fr:galette-de-riz-pour-nems,6
de:vegetarischer-aufschnitt,6
Brown rum,6
Freeze-dried vegetables,6
passata-di-pomodoro,6
mais-chips,6
sauces-caesar,6
fr:coeurs-de-laitues,6
fr:brioches-fourrees,6
fr:moutardes-fortes,6
it:confettura-extra-di-pere,6
kott,6
fr:gros-sel-de-camargue,6
de:vegetarische-maultaschen,6
de:wurst-in-scheiben,6
pt:pao-de-queijo,6
Pitted cherries,6
fr:barres-de-sesame,6
konjac,6
Grilled lamb leg,6
fr:maquereaux-au-citron,6
de:biermischgetränke,6
Frozen salsify,6
Dried tomato powder,6
Zebra,6
de:plain,6
Potted stevia,6
de:tabak,6
es:palomitas,6
de:limettensaft,6
ru:Молоко питьевое топлёное,6
apricots-in-juice,6
fr:legumes-pour-couscous,6
fr:chocolat-a-tartiner,6
getreidekorner,6
fr:Porto Tawny,6
fr:en-cas,6
red-seedless-grapes,6
fr:huile-vierge-d-avocat,6
fr:pur-jus,6
fr:zumos-de-frutas,6
de:frikandellen,6
it:tortellini-alla-bolognese,6
fr:arabica,6
de:leinöl,6
productos-no-alimenticios,6
es:precocinado-de-arroz,6
frozen-ice-creams,6
fr:Miel de Cévennes,6
galettes-de-riz-souffle,6
sauces-pour-pates,6
es:probioticos,6
de:fertiggericht,6
fr:viandes-fraiches-de-boeuf,6
fr:riz-demi-complet,6
es:ultraprocesados,6
fr:atun-en-aceite,6
Puffed oat cakes,6
bouillons-de-boeuf,6
sl:čokolada,6
de:sugo,6
fr:tortellini-bolognese,6
fr:Tartes au riz,6
Duck meat and skin,6
it:bevanda,6
american-mustards,6
sauces-sriracha,6
it:gomma-da-masticare,6
fr:saucissons-secs-des-pyrenees,6
es:saludable,6
ro:mini-prajituri-pe-baza-de-lapte,6
fr:salaison-cuite,6
rahm,6
pads,6
fr:terrines-au-genievre,6
chicles,6
fr:ailes,6
fr:produits-frais,6
desserts-lactes-au-chocolat,6
pommes-de-terre,6
barres-proteinees,6
es:chips-de-garbanzos,6
Olive oils from Kalamata,6
fr:guignolet,6
баклава,6
Lyophilized parsley,6
sl:narezek,6
Fresh broad green beans,6
cauliflower-florets,6
Vegetable dish for babies from 12 months with starch and fish,6
fr:farine-de-ble-dur-finot,6
bruhen,6
makanan,6
fr:aoc-products,6
fr:paniers-feuilletes-aux-noix-de-saint-jacques,6
fr:thes-infusions,6
fr:test,6
fr:allumettes-de-lardons,6
it:affettato,6
fr:desserts-au-lait-de-coco,6
es:queso-de-cabra-ahumado,6
bizcocho,6
fr:canettes,6
fromages-au-lait-cru,6
kaffeegetranke,6
schokolade,6
fr:rillettes-de-haddock,6
bibite-gassate,6
fr:hydromels,6
vinaigres-balsamiques,6
fr:gateaux-sales,6
Sausage meat with pork and beef,6
Liquid 30% fat UHT cream,6
smoked-salmon-spreads,6
Honeydew melons,6
Turkey rillettes,6
gummibarchen,6
fr:bonbons-sans-sucres,6
minuman,6
fr:confitures-de-cerises-noires,6
hr:kava,6
es:potitos-de-pescado,6
Beers with chestnut,6
Yellow teas,6
de:zitronensaft,6
fr:lessive,6
wasabi-coated-peanuts,6
fr:chips-allegees,6
fr:Ail blanc de Lomagne,6
extra-virgin-olive-oils-with-garlic,6
fr:yaourts-grecs-nature,6
Fresh red onions,6
fr:mon-infusion,6
fr:champignons-cuisines,5
de:veganes-eis,5
fr:volaille-francaise,5
de:fruchtgummis,5
Rye flours Type 997,5
productos-deshidratados-para-ser-rehidratados,5
fr:aop-la-clape,5
fr:sauce-tomate-provencale,5
schoko-und-haselnussaufstriche,5
fr:nougats-au-miel,5
Buttermilk quark,5
fr:baies,5
pickles-d-origine-vegetale,5
fr:quernons-d-ardoise,5
fr:clementines-confites,5
Soft-ripened cheese triple cream around 40% fat,5
fr:produits-igp,5
de:joghurtdrink,5
fr:chocolats-aux-feves-de-cacao,5
fr:chips-de-fruits,5
fr:cubic-appetizer-cheese,5
fr:financiers-aux-framboises,5
fr:coudes-rayes,5
fr:sticks,5
Fresh fruit salad,5
de:bratwürste,5
fr:cotes-de-gascogne-blanc,5
toffee,5
Fresh seaweeds,5
cremes-entieres,5
es:leche-descremada,5
de:feinkostsalat,5
de:Hessischer Handkäse,5
es:atun-en-agua,5
grasas-de-la-leche,5
snacks-salati,5
fi:pasha,5
skin-care,5
pl:herbata-ziołowa,5
salse,5
Uncured soft cheese spreadable with around 20% fat,5
de:lakritz,5
de:Tiroler Bergkäse,5
fr:paupiettes-de-lapin,5
ru:Хлеб украинский новый,5
raw-chicken,5
fr:maquereaux-a-l-huile-d-olive,5
fr:pates-a-la-sauce-tomate,5
fr:specialites-fromageres,5
fr:yaourts-biologique,5
Coffee without sugar,5
fr:Panini au poulet,5
fr:lomos,5
fr:coquilles-de-noel,5
fr:confit,5
fr:pains-au-chocolat-au-beurre-aop,5
fr:arbois,5
Semi-preserved anchovy in salt,5
fr:galettes-de-riz-souffle-au-chocolat,5
de:tee-aus-teebeuteln,5
sv:Rårörda lingon,5
fr:vegetal,5
fr:chocolats-fourres-a-l-alcool,5
fr:gesiers-de-volaille,5
pt:fruta,5
aderezos,5
raw-corn-grain,5
fr:cereales-petit-dejeuner-avoine,5
es:pasta-de-huevo-fresco,5
cupcakes,5
Macadamia nut butters,5
especias,5
Vacuum-packed steamed potatoes,5
Beef kidney,5
de:kartoffelsnack,5
it:frutta-disidratata,5
de:braten,5
fr:roti-de-porc-fume,5
ru:хлебцы,5
Fruits flavoured fat fresh cream cheese,5
fr:mousse,5
de:kaffeekapseln,5
fr:barbecue,5
fr:mini-gaches,5
cig-kofte,5
it:burro-di-arachidi,5
taboules,5
fr:craquants,5
fr:noix-de-cajou-grillees-aromatisees-au-curry,5
siropes,5
fr:biscuits-fourres-chocolat,5
frisches-gemuse,5
Cooked ground beef steaks,5
fr:fromages-frais-aromatises,5
aliments-a-base-de-plantes-frais,5
de:gummi,5
Austrian vegetables,5
przekąski,5
Veal breast,5
ru:салат-из-морской-капусты,5
fr:pflanzliche-lebensmittel-und-getranke,5
sl:čaj,5
broccoli-chips,5
fr:navarins-d-agneaux,5
it:zucchero-semolato,5
Boiled red cabbage,5
Fat free fermented milk yogurt with fruits and sweetener fortified with vitamin D,5
es:lasana-de-carne,5
fr:infusion-de-plantes-aromatiques,5
it:amari,5
fr:gelees-de-roses,5
de:gulaschsuppe,5
Baby food jar with banana,5
de:keks,5
From 3 years,5
fr:paupiettes-de-dinde,5
fr:courgettes-a-la-provencale,5
fr:pates-de-jambon,5
es:sal-blanca,5
tartelettes,5
Cooked sweet potatoes,5
fr:jus-d-aloe-vera,5
nl:Rundvleeskroketten,5
ro:crackers-vegani,5
fr:specialites,5
Sheep butters,5
de:frucht,5
dry-goods,5
Grated surimi,5
patatine-e-fritti,5
fr:the-noir-bio,5
fr:Brouilly,5
es:paleta,5
Small spelt flour T110,5
es:empanizador,5
Black rice vinegars,5
fr:barre-de-cereales-a-la-figue,5
fr:Spaghettis de petit épeautre,5
ru:food-supplements,5
cheese-sticks,5
fr:Crozets de Savoie,5
fromages-fondus,5
Ulva lactuca seaweeds,5
fr:serum,5
fr:miels-d-avocatier,5
fr:tagliatelles-au-ble-dur,5
Calf sweetbread,5
Porchetta,5
Lithuanian cheeses,5
ru:батон-нарезной,5
Lasagna with cooked vegetables,5
es:filete-de-pechuga-de-pollo,5
fr:boissons-cafeinees,5
fr:Miels de miellat,5
it:crecker,5
th:นมถั่วเหลือง,5
peanut-mochi,5
fr:pates-de-ble-dur-avec-du-fromage,5
huhnchen,5
fr:viande-de-boeuf-crue,5
fr:vegecao,5
Cola with sugar and artificial sweetener,5
pl:jogurt-do-picia,5
it:birra-analcolica,5
fr:bleu-de-gex-haut-jura,5
matiere-grasse-laitiere,5
de:fleischersatzprodukte,5
Robusta coffees,5
boisson-gazeuse,5
protien,5
de:kartoffelsuppe,5
fr:collation,5
Fresh horseradish,5
beers-from-bolivia,5
de:schokoladeneis,5
Pork shoulder upper half without rind fat and bone,5
es:nova-4,5
Brioche filled with fruits,5
raw-turkey-meat,5
fr:Tortellini aux quatre fromages,5
biscuit-cookie-with-chocolate-prepacked,5
fr:e,5
grain-products,5
Milky cereal-based beverages,5
es:pimenton-dulce,5
fr:levures-boulangeres,5
de:l,5
Sugar iced corn flakes,5
pizza-with-ham-and-mushrooms,5
de:schokoladenstreusel,5
teebeutel,5
es:queso-de-oveja-ahumado,5
cs:chesse,5
fr:ribs-de-porc,5
fr:beurres-de-brebis,5
chips-de-pommes-de-terre-ondulees,5
fr:pastilles-pour-la-gorge,5
es:pastel-aperitivo,5
es:crema-de-avellanas,5
fr:chocolats-au-lait-aux-cacahuetes,5
fr:farines-d-epeautre-t70,5
fr:Mousses de foie gras,5
de:Tiroler Speck,5
ciğ-kofte,5
fr:jambons-crus-et-secs,5
masa-de-pizza,5
tomates,5
fr:bonbons-de-chocolat-au-caramel,5
fr:nectars-de-prune,5
pasta-sfoglia,5
fr:sardines-au-naturel,5
Gentian spirit,5
50-63-unsalted-vegetable-fat-margarine-type-high-in-omega-3,5
sweet-biscuits,5
Hard-boiled egg,5
fr:terrines-de-caille,5
bebidas-alcoholicas,5
refrigeres,5
ru:полуфабрикаты,5
fr:puree-de-piment-jaune,5
kochhelfer,5
Concentrated tangerine juices,5
fr:sauce-tomates-cuisinees,5
Plain fresh cream cheese around 3% fat,5
purees-d-oleagineux,5
es:lasanas,5
fr:farines-pour-pains,5
es:pistos-en-conserva,5
fr:yaourts-a-la-confiture-de-lait,5
cosmetique,5
pan,5
fr:melanges-d-olives,5
es:panecillos,5
es:lacteos-yogures,5
de:heringshappen,5
pizza-kits,5
cereales-extrudees,5
it:passato-di-verdure-pronto,5
it:gelati,5
zuckerfreie-kaugummis,5
Mussels in a shallot and white wine broth,5
gingerbread-man,5
Fat free flavoured fermented milk yogurt with sweetener,5
gekochter-gepresster-kase,5
fr:compotes-pommes-mirabelles,5
fr:Puy de Dôme,5
fr:patisserie-industrielle,5
bg:вафла,5
Refrigerated chestnut mousse,5
raw-mushrooms,5
cremas-a-base-de-avellanas,5
de:christstollen,5
aperitif-anise-sans-alcool,5
fr:maquereaux-a-la-moutarde,5
it:latte-fermentato,5
fr:specialite-sucriere,5
fr:curry-de-crevettes,5
Dried Coffee milks,5
fr:fleur-de-mais,5
fr:nocciolata,5
it:aloe-vera,5
fr:miels-de-nigelle,5
fr:fleurs-d-hibiscus-sechees,5
fr:saucisses-au-fromage,5
es:bebidas-en-polvo,5
sauces-pimentees,5
cacaos-en-poudre,5
Dark chocolates with praline,5
fr:olives-aux-herbes-de-provence,5
pl:jogurty-pitne,5
fr:amandes-blanchies-crues,5
fr:creme-aux-oeufs,5
fr:fromages-fourres,5
Artificially sweetened sorbets,5
Braised pork spare-ribs,5
Surinam rices,5
fr:produits-sucres,5
pl:żelki,5
es:Granizados de horchata de chufa,5
liquid,5
epicerie-sauces-mayonnaises,5
Mackerel fillets in sunflower oil,5
orange-juice-from-concentrate,5
de:flips,5
yaourts-brasses,5
glaces-a-l-eau,5
fr:reblochon-val-d-arve,5
sriracha,5
es:queso-vegano,5
fr:moelleux,5
fr:barritas-de-cereales,5
Peruvian coffee,5
Canned chocolate custard dessert,5
soup-mix,5
fr:sucre-non-raffine,5
fr:desserts-au-caramel,5
fr:torsettes,5
jackfruit,5
Potted mint,5
French bread ball with yeast,5
fr:filets-de-sardines-citron-basilic,5
Crunchy muesli with fruits fortified with vitamins and chemical elements,5
cotes-du-jura,5
Croutons with herbs,5
Quark with 10% fat in dry mass,5
sl:zelenjava,5
fr:soupes-en-brique-ou-bouteille,5
hr:vrhnje,5
lv:zivju-konservi,5
de:weizen,5
Still fruit soft drink with reduced sugar and with 10-50% of fruit juice,5
goulash,5
de:brotbackmischung,5
fr:pastas-alimenticias,5
it:fagioli-borlotti,5
fr:preparation-culinaire,5
cremas-de-cacao-y-avellanas,5
fr:huile-olive,5
fr:tortis-au-surimi,5
fr:Bourgogne-hautes-côtes-de-nuits,5
fr:raviolis-vegetariens,5
es:picotas,5
fr:Concombres au fromage blanc,5
streamed-egg,5
pl:pierniki,5
fr:pesto-d-artichauts,5
erdnusse,5
fr:poisson-frais,5
frozen-readymeals,5
es:tortillas-de-trigo,5
fr:sirops-a-la-pistache,5
6,5
ro:ceai,5
Frozen lima beans,5
root-beer,5
pl:surówki,5
de:pfefferonen,5
Cone wafer for ice cream,5
young-gouda,5
de:Schwäbische Maultaschen,5
de:deutsche-markenbutter,5
ro:sosuri,5
eaux-gazeuses,5
Fried fish croquette,5
fr:gateaux-battus,5
fr:chocolats-au-lait-a-la-nougatine,5
fr:jambons-a-griller,5
fr:poire-de-normandie,5
lozenges,5
fr:chocolats-aux-noix-de-cajou,5
frische-nahrungsmittel,5
fr:aliment-a-base-de-legumes,5
es:hogaza-de-pan,5
Cooked gnocchis from semolina,5
pt:atuns-ao-natural,5
Lightly salted butter with 80% fat,5
es:higiene,5
heissgetranke-zum-aufgliessen,5
fr:produit-lacte,5
fr:fromages-a-raclette,5
de:früchteriegel,5
Prepared zucchini,5
pflanzliches-eingelegtes-gemuse,5
fr:Rémoulade,5
barres-chocolatees-au-lait,5
fr:Huîtres Marennes Oléron,5
Shelled macadamia nuts,5
pl:suplement-diety,5
es:pencas-de-acelga,5
es:concentrados,5
fr:nectars-de-canneberge,5
fr:ristes-d-aubergines-a-la-provencale,5
bolachas,5
Diet breakfast cereals fortified with vitamins and chemical elements,5
Trout terrines,5
es:Polos de horchata de chufa,5
fr:entremet,5
snack-mix,5
it:curcuma-in-polvere,5
de:konserve,5
es:maiz-dulce-cocido-en-mazorca,5
Canned shiitake mushrooms,5
Phanaeng curry pastes,5
fr:parmentiers,5
Plum pastes,5
Sandwich with egg and vegetables and mayonnaise,5
fr:carottes-des-sables,5
Boiled oat flakes,5
Decaffeinated coffee capsules,5
fr:quinoa-prepares,5
Pasta with pork,5
fr:glaces-bio,5
fr:chips-aromatisees,5
ru:масло-подсолнечное-рафинированное-дезодорированное-вымороженное-высший-сорт,5
ro:branza-telemea,5
fr:dinde-farcie-aux-marrons-et-aux-cepes,5
Salt and malt vinegar crisps,5
chorizo-sticks,5
fr:tortellini-frais,5
getreideriegel,5
fr:haricots-lingots,5
tejtermekek,5
encurtidos,5
Plain soy drink fortified with calcium,5
beurres,5
Vegetable fritters,5
fr:aliments-et-boissons-de-saint-nicolas,5
fr:epaule-cuite,5
fruit-mince-pies,5
matzo-ball-mix,5
Pasteurised skimmed milk,5
de:pektin,5
smoked-ham,5
chicken-meals,5
fr:escalope-de-poulet-pane,5
fr:sauces-a-l-echalote,5
fr:poissons-en-chocolat,5
es:pimientos-cocidos,5
Vegetable dish for baby with milk and starch from 8 months,5
fruchtgummi,5
Crepe filled with ham,5
fr:foie-de-morue-au-citron,5
de:mehrfrucht-säfte,5
harinas-de-origen-vegetal,5
saucisses-de-strasbourg,5
Spinach young leaves,5
Cheese from goat's milk fresh from raw milk,5
de:malzkaffee,5
fr:yaourts-avec-edulcorants,5
Pan-fried meat and vegetable mixes,5
papillotes-en-chocolat,5
leguminosas,5
fr:Rasteau,5
fr:dattes-fourrees-a-la-pate-d-amandes,5
de:sauermilch,5
rice-cake,5
Canned vanilla custard dessert,5
de:Baden,5
Fresh rosemary,5
Barley malt syrup,5
de:cocktail,5
cs:napoje,5
fr:legumes-sechees-moulus,5
Baguette made with type T55-T110 flour,5
es:proteina-vegetal,5
fr:preparation-pour-pain-d-epices,5
Light unsalted butter with 60-62% fat,5
de:knabbergebäck,5
crispy-pork,5
Bread Pretzels,5
vegetales-encurtidos,5
fr:rillettes-d-huitres,5
frische-pflanzliche-lebensmittel,5
pl:niegazowana,5
fr:thes-noirs-darjeeling,5
Sana,5
fr:graines-de-soja,5
Unsalted French bread,5
fr:sucre-de-betterave,5
geriebener-kase,5
b,5
fr:biscuits-au-miel,5
Rum-based alcoholic beverages,5
Crabgrass,5
fr:Rillettes de gibiers de chasse,5
Low calorie cereal bar,5
kalorienarme-erfrischungsgetranke,5
fr:Saucisses sèches de jambon,5
fr:mogettes-cuisinees,5
fr:sauce-cuisinee,5
fr:moulages-en-chocolat-au-lait,5
es:polvo,5
Frozen baby artichokes,5
fr:Rochebarron,5
Frozen cardoons,5
Pasta with cheese sauce,5
ru:цикорий-растворимый-порошкообразный,5
Breton pudding cake with prunes,5
fr:creme-dessert-produit-laitier,5
verduras-y-hortalizas-en-conserva,5
hulsenfruchte-in-dosen,5
fr:flans-aux-oeufs,5
de:trinken,5
harinas-de-cereales,5
fr:frutos-de-cascara-y-derivados,5
de:wiener,5
quesos-italianos,5
fr:riz-bio,5
productos-del-olivo,5
fr:biscuits-dietetiques,5
raw-beef-steaks,5
pizzas-et-tartes-surgelees,5
geflugelwurste,5
Marlins,5
Guinea fowl leg,5
Ground dried chives,5
fat-free-milk,5
ungezuckerte-getranke,5
