id,name,image_url,brand,categories,energy,energy_points,energy_value,fiber,fiber_points,fiber_value,fruits_vegetables_nuts_colza_walnut_olive_oils,fruits_vegetables_nuts_colza_walnut_olive_oils_points,fruits_vegetables_nuts_colza_walnut_olive_oils_value,grade,is_beverage,is_cheese,is_fat,is_water,negative_points,positive_points,proteins,proteins_points,proteins_value,saturated_fat,saturated_fat_points,saturated_fat_ratio,saturated_fat_ratio_points,saturated_fat_ratio_value,saturated_fat_value,score,sodium,sodium_points,sodium_value,sugars,sugars_points,sugars_value,calcium,calcium_100g,calcium_label,calcium_unit,calcium_value,carbohydrates,carbohydrates_100g,carbohydrates_unit,carbohydrates_value,energy-kcal,energy-kcal_100g,energy-kcal_unit,energy-kcal_value,energy-kj,energy-kj_100g,energy-kj_unit,energy-kj_value,energy_100g,energy_unit,fat,fat_100g,fat_unit,fat_value,fiber_100g,fiber_unit,fruits-vegetables-nuts-estimate-from-ingredients_100g,fruits-vegetables-nuts-estimate-from-ingredients_serving,nova-group,nova-group_100g,nova-group_serving,nutrition-score-fr,nutrition-score-fr_100g,proteins_100g,proteins_unit,salt,salt_100g,salt_unit,salt_value,saturated-fat,saturated-fat_100g,saturated-fat_unit,saturated-fat_value,sodium_100g,sodium_unit,sugars_100g,sugars_unit,vitamin-b1,vitamin-b1_100g,vitamin-b1_unit,vitamin-b1_value,vitamin-b9,vitamin-b9_100g,vitamin-b9_unit,vitamin-b9_value,vitamin-b12,vitamin-b12_100g,vitamin-b12_unit,vitamin-b12_value,vitamin-d,vitamin-d_100g,vitamin-d_unit,vitamin-d_value,carbohydrates_serving,energy-kcal_serving,energy-kcal_value_computed,energy-kj_serving,energy-kj_value_computed,energy_serving,fat_serving,fiber_serving,fruits-vegetables-nuts-estimate,fruits-vegetables-nuts-estimate_100g,fruits-vegetables-nuts-estimate_label,fruits-vegetables-nuts-estimate_serving,fruits-vegetables-nuts-estimate_unit,fruits-vegetables-nuts-estimate_value,proteins_serving,salt_serving,saturated-fat_serving,sodium_serving,sugars_serving,carbon-footprint-from-known-ingredients_100g,carbon-footprint-from-known-ingredients_product,carbon-footprint-from-known-ingredients_serving,alcohol,alcohol_100g,alcohol_serving,alcohol_unit,alcohol_value,fat_modifier,saturated-fat_modifier,fruits-vegetables-nuts,fruits-vegetables-nuts_100g,fruits-vegetables-nuts_label,fruits-vegetables-nuts_serving,fruits-vegetables-nuts_unit,fruits-vegetables-nuts_value,calcium_serving,cholesterol,cholesterol_100g,cholesterol_serving,cholesterol_unit,cholesterol_value,folates,folates_100g,folates_serving,folates_unit,folates_value,iron,iron_100g,iron_serving,iron_unit,iron_value,monounsaturated-fat,monounsaturated-fat_100g,monounsaturated-fat_serving,monounsaturated-fat_unit,monounsaturated-fat_value,polyunsaturated-fat,polyunsaturated-fat_100g,polyunsaturated-fat_serving,polyunsaturated-fat_unit,polyunsaturated-fat_value,trans-fat,trans-fat_100g,trans-fat_serving,trans-fat_unit,trans-fat_value,vitamin-a,vitamin-a_100g,vitamin-a_serving,vitamin-a_unit,vitamin-a_value,vitamin-b1_serving,vitamin-b2,vitamin-b2_100g,vitamin-b2_serving,vitamin-b2_unit,vitamin-b2_value,vitamin-c,vitamin-c_100g,vitamin-c_serving,vitamin-c_unit,vitamin-c_value,vitamin-pp,vitamin-pp_100g,vitamin-pp_serving,vitamin-pp_unit,vitamin-pp_value,polyols,polyols_100g,polyols_label,polyols_serving,polyols_unit,polyols_value,sugars_modifier,alpha-linolenic-acid,alpha-linolenic-acid_100g,alpha-linolenic-acid_unit,alpha-linolenic-acid_value,vitamin-e,vitamin-e_100g,vitamin-e_unit,vitamin-e_value,salt_modifier,sodium_modifier,lactose,lactose_100g,lactose_label,lactose_unit,lactose_value,vitamin-b12_label,vitamin-b2_label,vitamin-d_label,vitamin-e_label,carbohydrates_prepared,carbohydrates_prepared_100g,carbohydrates_prepared_serving,carbohydrates_prepared_unit,carbohydrates_prepared_value,energy-kcal_prepared,energy-kcal_prepared_100g,energy-kcal_prepared_serving,energy-kcal_prepared_unit,energy-kcal_prepared_value,energy-kj_prepared,energy-kj_prepared_100g,energy-kj_prepared_serving,energy-kj_prepared_unit,energy-kj_prepared_value,energy_prepared,energy_prepared_100g,energy_prepared_serving,energy_prepared_unit,energy_prepared_value,fat_prepared,fat_prepared_100g,fat_prepared_serving,fat_prepared_unit,fat_prepared_value,fiber_prepared,fiber_prepared_100g,fiber_prepared_serving,fiber_prepared_unit,fiber_prepared_value,proteins_prepared,proteins_prepared_100g,proteins_prepared_serving,proteins_prepared_unit,proteins_prepared_value,salt_prepared,salt_prepared_100g,salt_prepared_serving,salt_prepared_unit,salt_prepared_value,saturated-fat_prepared,saturated-fat_prepared_100g,saturated-fat_prepared_serving,saturated-fat_prepared_unit,saturated-fat_prepared_value,sodium_prepared,sodium_prepared_100g,sodium_prepared_serving,sodium_prepared_unit,sodium_prepared_value,sugars_prepared,sugars_prepared_100g,sugars_prepared_serving,sugars_prepared_unit,sugars_prepared_value,omega-3-fat,omega-3-fat_100g,omega-3-fat_label,omega-3-fat_serving,omega-3-fat_unit,omega-3-fat_value,vitamin-b1_label,iron_label,pantothenic-acid,pantothenic-acid_100g,pantothenic-acid_label,pantothenic-acid_serving,pantothenic-acid_unit,pantothenic-acid_value,vitamin-b6,vitamin-b6_100g,vitamin-b6_label,vitamin-b6_serving,vitamin-b6_unit,vitamin-b6_value,vitamin-b9_label,vitamin-b9_serving,vitamin-d_serving,vitamin-pp_label,glucides assimilables,glucides assimilables_100g,glucides assimilables_serving,glucides assimilables_unit,glucides assimilables_value,carbon-footprint-from-meat-or-fish_100g,carbon-footprint-from-meat-or-fish_product,carbon-footprint-from-meat-or-fish_serving,fruits-vegetables-nuts-dried,fruits-vegetables-nuts-dried_100g,fruits-vegetables-nuts-dried_serving,fruits-vegetables-nuts-dried_unit,fruits-vegetables-nuts-dried_value,folates_label,glycemic-index,glycemic-index_100g,glycemic-index_label,glycemic-index_serving,glycemic-index_unit,glycemic-index_value,potassium,potassium_100g,potassium_label,potassium_serving,potassium_unit,potassium_value,vitamin-c_label,vitamin-e_serving,fiber_modifier,carbohydrates_modifier,alpha-linolenic-acid_serving,molybdenum,molybdenum_100g,molybdenum_serving,molybdenum_unit,molybdenum_value,starch,starch_100g,starch_label,starch_serving,starch_unit,starch_value,magnesium,magnesium_100g,magnesium_label,magnesium_serving,magnesium_unit,magnesium_value,phosphorus,phosphorus_100g,phosphorus_label,phosphorus_serving,phosphorus_unit,phosphorus_value,zinc,zinc_100g,zinc_label,zinc_serving,zinc_unit,zinc_value,vitamin-b12_serving,fr-fibres-alimentaired,fr-fibres-alimentaired_100g,fr-fibres-alimentaired_label,fr-fibres-alimentaired_unit,fr-fibres-alimentaired_value,soluble-fiber,soluble-fiber_100g,soluble-fiber_serving,soluble-fiber_unit,soluble-fiber_value,nutrition-score-fr-producer,nutrition-score-fr-producer_100g,nutrition-score-fr-producer_unit,nutrition-score-fr-producer_value,vitamin-a_label,beta-glucan,beta-glucan_100g,beta-glucan_label,beta-glucan_serving,beta-glucan_unit,beta-glucan_value,panthothensaure,panthothensaure_100g,panthothensaure_label,panthothensaure_unit,panthothensaure_value,manganese,manganese_100g,manganese_label,manganese_unit,manganese_value,copper,copper_100g,copper_serving,copper_unit,copper_value,insoluble-fiber,insoluble-fiber_100g,insoluble-fiber_serving,insoluble-fiber_unit,insoluble-fiber_value,monounsaturated-fat_label,polyunsaturated-fat_label,nutrition-score-fr-producer_serving,energy-g,energy-g_100g,energy-g_serving,energy-g_unit,energy-g_value,en-lycopin,en-lycopin_100g,en-lycopin_label,en-lycopin_unit,en-lycopin_value,manganese_serving,phylloquinone,phylloquinone_100g,phylloquinone_serving,phylloquinone_unit,phylloquinone_value,selenium,selenium_100g,selenium_serving,selenium_unit,selenium_value,vitamin-k,vitamin-k_100g,vitamin-k_serving,vitamin-k_unit,vitamin-k_value,carbon-footprint,carbon-footprint_100g,carbon-footprint_unit,carbon-footprint_value,proteins_modifier,iodine,iodine_100g,iodine_label,iodine_unit,iodine_value,carbohydrates_prepared_modifier,fat_prepared_modifier,proteins_prepared_modifier,sugars_prepared_modifier
20005719,Pistachios,https://images.openfoodfacts.org/images/products/20005719/front_en.141.400.jpg,Alesto,"Aliments et boissons à base de végétaux,Aliments d'origine végétale,Snacks,Fruits à coques et dérivés,Fruits à coques,Pistaches,Pistaches grillées",2507.0,7,2507.0,7.6,5,7.6,98.2,5,98.2,c,0,0,0,0,21,15,26.5,5,26.5,6.3,6,12.8048780487805,1,12.8,6.3,6,0.712,7,0.712,5.6,1,5.6,,,,,,10.3,10.3,g,10.3,605.0,605.0,kcal,605.0,2507.0,2507.0,kJ,2507.0,2507.0,kJ,49.2,49.2,g,49.2,7.6,g,98.2,98.2,3.0,3.0,3.0,6,6,26.5,g,1.78,1.78,g,1.78,6.3,6.3,g,6.3,0.712,g,5.6,g,,,,,,,,,,,,,,,,,3.09,182.0,605.2,752.0,2506.8,752.0,14.8,2.28,,,,,,,7.95,0.534,1.89,0.214,1.68,0.9,2.25,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3350031664892,"Chips - à l'ancienne, nature",https://images.openfoodfacts.org/images/products/335/003/166/4892/front_fr.37.400.jpg,Monoprix,"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Snacks, Céréales et pommes de terre, Snacks salés, Amuse-gueules, Chips et frites, Chips, Chips de pommes de terre, Chips à l'ancienne, Chips de pommes de terre à l'huile de tournesol",686.0,2,164.0,4.7,4,4.7,0.0,0,0.0,c,0,0,0,0,10,7,5.0,3,5.0,3.4,3,9.18918918918919,0,9.2,3.4,3,0.52,5,0.52,0.7,0,0.7,,,,,,48.0,48.0,g,48.0,164.0,164.0,kcal,164.0,,,,,686.0,kcal,37.0,37.0,g,37.0,4.7,g,0.0,0.0,3.0,3.0,3.0,3,3,5.0,g,1.3,1.3,g,1.3,3.4,3.4,g,3.4,0.52,g,0.7,g,,,,,,,,,,,,,,,,,14.4,49.2,,,,206.0,11.1,1.41,,,,,,,1.5,0.39,1.02,0.156,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5411251106895,Rosinen Sultaninen Dunkel,https://images.openfoodfacts.org/images/products/541/125/110/6895/front_fr.10.400.jpg,Bonner,en:raisins,1427.0,4,341.0,5.0,5,5.0,85.0,5,85.0,c,0,0,0,0,15,11,3.0,1,3.0,0.1,0,20.0,2,20.0,0.1,4,0.1,1,0.1,71.0,10,71.0,,,,,,79.0,79.0,g,79.0,341.0,341.0,kcal,341.0,,,,,1427.0,kcal,0.5,0.5,g,0.5,5.0,g,,,,,,4,4,3.0,g,0.25,0.25,g,0.25,0.1,0.1,g,0.1,0.1,g,71.0,g,,,,,,,,,,,,,,,,,,,342.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8019010430594,Carnaroli,https://images.openfoodfacts.org/images/products/801/901/043/0594/front_it.3.400.jpg,Naturasì,"Plant-based foods and beverages,Plant-based foods,Cereals and potatoes,Seeds,Cereals and their products,Cereal grains,Rices,Japonica rices,Medium grain rices,Rices for risotto,Carnaroli rices",1464.0,4,350.0,1.4,1,1.4,0.0,0,0.0,a,0,0,0,0,4,5,7.4,4,7.4,0.1,0,16.6666666666667,2,16.7,0.1,-1,0.004,0,0.004,0.5,0,0.5,,,,,,78.0,78.0,g,78.0,350.0,350.0,kcal,350.0,,,,,1464.0,kcal,0.6,0.6,g,0.6,1.4,g,,,,,,-1,-1,7.4,g,0.01,0.01,g,0.01,0.1,0.1,g,0.1,0.004,g,0.5,g,,,,,,,,,,,,,,,,,,,349.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4316268609210,Knusper Dinkel Müsli,https://images.openfoodfacts.org/images/products/431/626/860/9210/front_en.24.400.jpg,BioBio,"Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Getreide und Kartoffeln, Frühstücke, Getreideprodukte, Frühstückscerealien, Müslis",1674.0,4,1674.0,7.4,5,7.4,0.0,0,0.0,a,0,0,0,0,8,10,10.0,5,10.0,0.9,0,11.5384615384615,1,11.5,0.9,-2,0.04,0,0.04,21.0,4,21.0,,,,,,68.0,68.0,g,68.0,397.0,397.0,kcal,397.0,1674.0,1674.0,kJ,1674.0,1674.0,kJ,7.8,7.8,g,7.8,7.4,g,0.0,0.0,3.0,3.0,3.0,-2,-2,10.0,g,0.1,0.1,g,0.1,0.9,0.9,g,0.9,0.04,g,21.0,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3560071182137,Amande Vegetal,https://images.openfoodfacts.org/images/products/356/007/118/2137/front_fr.40.400.jpg,carrefour,"Aliments et boissons à base de végétaux, Boissons, Aliments d'origine végétale, Fruits à coques et dérivés, Boissons à base de végétaux, en:milk-substitute, Boissons végétales, Boissons végétales de fruits à coque, Laits d'amande",100.0,0,24.0,0.0,0,0.0,2.7,0,2.7,b,0,0,0,0,0,0,0.49,0,0.49,0.09,0,8.18181818181818,0,8.2,0.1,0,0.052,0,0.052,3.0,0,3.0,,,,,,3.0,3.0,g,3.0,24.0,24.0,kcal,24.0,,,,,100.0,kcal,1.1,1.1,g,1.1,,,2.7,2.7,4.0,4.0,4.0,0,0,0.49,g,0.13,0.13,g,0.13,0.09,0.09,g,0.09,0.052,g,3.0,g,,,,,,,,,,,,,,,,,3.0,24.0,23.86,,,100.0,1.1,,,,,,,,0.49,0.13,0.09,0.052,3.0,15.93,159.0,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0064200170024,Spaghetti,https://images.openfoodfacts.org/images/products/006/420/017/0024/front_en.20.400.jpg,Catelli,"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Cereals and their products, Pastas, Spaghetti",1526.0,4,364.70588235294,5.8823529411765,5,5.8823529411765,0.0,0,0.0,a,0,0,0,0,4,10,11.764705882353,5,11.764705882353,0.35294117647059,0,20.0000000000006,2,20.0,0.4,-6,0.0352941176470588,0,0.0352941176470588,3.5294117647059,0,3.5294117647059,,,,,,74.117647058824,74.117647058824,g,74.117647058824,364.70588235294,364.70588235294,kcal,364.70588235294,,,,,1526.0,kcal,1.7647058823529,1.7647058823529,g,1.7647058823529,5.8823529411765,g,0.0,0.0,1.0,1.0,1.0,-6,-6,11.764705882353,g,0.088235294117647,0.088235294117647,g,0.088235294117647,0.35294117647059,0.35294117647059,g,0.35294117647059,0.0352941176470588,g,3.5294117647059,g,,,,,,,,,,,,,,,,,,,371.176470588237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8711521917730,Aardbei Confiture,https://images.openfoodfacts.org/images/products/871/152/191/7730/front_fr.3.400.jpg,"your organic nature, yon","hr:džem,hr:en:Jams",565.0,1,135.0,0.0,0,0.0,50.0,1,50.0,c,0,0,0,0,8,1,0.5,0,0.5,0.0,0,0.0,0,0.0,0.0,7,0.012,0,0.012,31.4,7,31.4,,,,,,31.4,31.4,g,31.4,135.0,135.0,kcal,135.0,,,,,565.0,kcal,0.0,0.0,g,0.0,,,,,,,,7,7,0.5,g,0.03,0.03,g,0.03,0.0,0.0,g,0.0,0.012,g,31.4,g,,,,,,,,,,,,,,,,,,,127.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4311501363478,Mini Laugen Kreationen,https://images.openfoodfacts.org/images/products/431/150/136/3478/front_de.14.400.jpg,Edeka,en:breads,1954.0,5,467.0,0.0,0,0.0,0.0,0,0.0,d,0,0,0,0,11,0,1.4,0,1.4,2.3,2,4.79166666666667,0,4.8,2.3,11,0.4,4,0.4,0.3,0,0.3,,,,,,7.3,7.3,g,7.3,467.0,467.0,kcal,467.0,,,,,1954.0,kcal,48.0,48.0,g,48.0,,,0.0,0.0,4.0,4.0,4.0,11,11,1.4,g,1.0,1.0,g,1.0,2.3,2.3,g,2.3,0.4,g,0.3,g,,,,,,,,,,,,,,,,,,,466.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0028400017053,Cheddar & sour cream,https://images.openfoodfacts.org/images/products/002/840/001/7053/front_en.13.400.jpg,"Ruffles,Frito-lay","Plant-based foods and beverages, Plant-based foods, Snacks, Cereals and potatoes, Salty snacks, Appetizers, Chips and fries, Crisps, Potato crisps",669.0,1,160.0,1.0,1,1.0,0.0,0,0.0,b,0,0,0,0,3,2,2.0,1,2.0,1.5,1,15.0,1,15.0,1.5,1,0.18,1,0.18,1.0,0,1.0,,,,,,15.0,15.0,g,15.0,160.0,160.0,kcal,160.0,,,,,669.0,kcal,10.0,10.0,g,10.0,1.0,g,0.0,0.0,4.0,4.0,4.0,1,1,2.0,g,0.45,0.45,g,0.45,1.5,1.5,g,1.5,0.18,g,1.0,g,,,,,,,,,,,,,,,,,4.2,44.8,160.0,,,187.0,2.8,0.28,,,,,,,0.56,0.126,0.42,0.0504,0.28,,,,0.0,0.0,0.0,% vol,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5400141182323,Poivrons en lanieres,https://images.openfoodfacts.org/images/products/540/014/118/2323/front_fr.19.400.jpg,Boni,Mélanges de poivrons multicolores surgelés,119.0,0,119.0,1.6,1,1.6,85.0,5,85.0,a,0,0,0,0,0,6,0.9,0,0.9,0.5,0,100.0,10,100.0,0.5,-6,0.012,0,0.012,3.4,0,3.4,,,,,,4.5,4.5,g,4.5,28.0,28.0,kcal,28.0,119.0,119.0,kJ,119.0,119.0,kJ,0.5,0.5,g,0.5,1.6,g,,,,,,-6,-6,0.9,g,0.03,0.03,g,0.03,0.5,0.5,g,0.5,0.012,g,3.4,g,,,,,,,,,,,,,,,,,,,29.3,,123.1,,,,,,,,,,,,,,,,,,,,,,,<,<,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4260124590108,Bio Toastbrot Chia Vital,https://images.openfoodfacts.org/images/products/426/012/459/0108/front_de.14.400.jpg,Beumer & Lutum,en:toasts,975.0,2,975.0,4.6,4,4.6,0.0,0,0.0,a,0,0,0,0,7,9,8.2,5,8.2,1.7,1,31.4814814814815,4,31.5,1.7,-2,0.4,4,0.4,1.5,0,1.5,,,,,,39.8,39.8,g,39.8,248.0,248.0,kcal,248.0,975.0,975.0,kJ,975.0,975.0,kJ,5.4,5.4,g,5.4,4.6,g,0.0,0.0,3.0,3.0,3.0,-2,-2,8.2,g,1.0,1.0,g,1.0,1.7,1.7,g,1.7,0.4,g,1.5,g,,,,,,,,,,,,,,,,,,,249.8,,1052.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4260124590115,Bio Toastbrot Chia Vital Dinkel,https://images.openfoodfacts.org/images/products/426/012/459/0115/front_de.14.400.jpg,,"Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Getreide und Kartoffeln, Brote, Toastbrote",1013.0,3,242.0,0.0,0,0.0,0.0,0,0.0,c,0,0,0,0,8,5,8.1000003814697,5,8.1000003814697,1.6000000238419,1,32.6530610755413,4,32.7,1.6,3,0.4,4,0.4,1.5,0,1.5,,,,,,39.700000762939,39.700000762939,g,39.700000762939,242.0,242.0,kcal,242.0,,,,,1013.0,kcal,4.9000000953674,4.9000000953674,g,4.9000000953674,,,,,,,,3,3,8.1000003814697,g,1.0,1.0,g,1.0,1.6000000238419,1.6000000238419,g,1.6000000238419,0.4,g,1.5,g,,,,,,,,,,,,,,,,,,,235.300005435941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
