id,name,image_url,brand,categories,energy,energy_points,energy_value,fiber,fiber_points,fiber_value,fruits_vegetables_nuts_colza_walnut_olive_oils,fruits_vegetables_nuts_colza_walnut_olive_oils_points,fruits_vegetables_nuts_colza_walnut_olive_oils_value,grade,is_beverage,is_cheese,is_fat,is_water,negative_points,positive_points,proteins,proteins_points,proteins_value,saturated_fat,saturated_fat_points,saturated_fat_ratio,saturated_fat_ratio_points,saturated_fat_ratio_value,saturated_fat_value,score,sodium,sodium_points,sodium_value,sugars,sugars_points,sugars_value,carbohydrates,carbohydrates_100g,carbohydrates_unit,carbohydrates_value,energy-kcal,energy-kcal_100g,energy-kcal_unit,energy-kcal_value,energy-kcal_value_computed,energy_100g,energy_unit,fat,fat_100g,fat_unit,fat_value,fruits-vegetables-nuts-estimate-from-ingredients_100g,fruits-vegetables-nuts-estimate-from-ingredients_serving,nova-group,nova-group_100g,nova-group_serving,nutrition-score-fr,nutrition-score-fr_100g,proteins_100g,proteins_unit,salt,salt_100g,salt_unit,salt_value,saturated-fat,saturated-fat_100g,saturated-fat_unit,saturated-fat_value,sodium_100g,sodium_unit,sugars_100g,sugars_unit,carbohydrates_serving,energy-kcal_serving,energy-kj,energy-kj_100g,energy-kj_serving,energy-kj_unit,energy-kj_value,energy-kj_value_computed,energy_serving,fat_serving,fiber_100g,fiber_serving,fiber_unit,proteins_serving,salt_serving,saturated-fat_serving,sodium_serving,starch,starch_100g,starch_label,starch_serving,starch_unit,starch_value,sugars_serving,carbon-footprint-from-known-ingredients_100g,carbon-footprint-from-known-ingredients_product,carbon-footprint-from-known-ingredients_serving,fruits-vegetables-nuts-estimate,fruits-vegetables-nuts-estimate_100g,fruits-vegetables-nuts-estimate_label,fruits-vegetables-nuts-estimate_serving,fruits-vegetables-nuts-estimate_unit,fruits-vegetables-nuts-estimate_value,alcohol,alcohol_100g,alcohol_serving,alcohol_unit,alcohol_value,vitamin-b1,vitamin-b12,vitamin-b12_100g,vitamin-b12_label,vitamin-b12_serving,vitamin-b12_unit,vitamin-b12_value,vitamin-b1_100g,vitamin-b1_label,vitamin-b1_serving,vitamin-b1_unit,vitamin-b1_value,vitamin-b2,vitamin-b2_100g,vitamin-b2_label,vitamin-b2_serving,vitamin-b2_unit,vitamin-b2_value,vitamin-b9,vitamin-b9_100g,vitamin-b9_label,vitamin-b9_serving,vitamin-b9_unit,vitamin-b9_value,vitamin-pp,vitamin-pp_100g,vitamin-pp_label,vitamin-pp_serving,vitamin-pp_unit,vitamin-pp_value,fruits-vegetables-nuts,fruits-vegetables-nuts_100g,fruits-vegetables-nuts_serving,fruits-vegetables-nuts_unit,fruits-vegetables-nuts_value,carbon-footprint-from-meat-or-fish_100g,carbon-footprint-from-meat-or-fish_product,carbon-footprint-from-meat-or-fish_serving,iron,iron_100g,iron_label,iron_serving,iron_unit,iron_value,magnesium,magnesium_100g,magnesium_label,magnesium_serving,magnesium_unit,magnesium_value,phosphorus,phosphorus_100g,phosphorus_label,phosphorus_serving,phosphorus_unit,phosphorus_value,zinc,zinc_100g,zinc_label,zinc_serving,zinc_unit,zinc_value,fiber_modifier,calcium,calcium_100g,calcium_serving,calcium_unit,calcium_value,vitamin-d,vitamin-d_100g,vitamin-d_label,vitamin-d_serving,vitamin-d_unit,vitamin-d_value,vitamin-e,vitamin-e_100g,vitamin-e_label,vitamin-e_serving,vitamin-e_unit,vitamin-e_value,fruits-vegetables-nuts-dried,fruits-vegetables-nuts-dried_100g,fruits-vegetables-nuts-dried_serving,fruits-vegetables-nuts-dried_unit,fruits-vegetables-nuts-dried_value,glucides assimilables,glucides assimilables_100g,glucides assimilables_serving,glucides assimilables_unit,glucides assimilables_value,vitamin-c,vitamin-c_100g,vitamin-c_label,vitamin-c_serving,vitamin-c_unit,vitamin-c_value,saturated-fat_modifier,nutriscore_not_applicable_for_category,monounsaturated-fat,monounsaturated-fat_100g,monounsaturated-fat_serving,monounsaturated-fat_unit,monounsaturated-fat_value,polyunsaturated-fat,polyunsaturated-fat_100g,polyunsaturated-fat_serving,polyunsaturated-fat_unit,polyunsaturated-fat_value,salt_modifier,sodium_modifier,sugars_modifier,fr-fibres-alimentaired,fr-fibres-alimentaired_100g,fr-fibres-alimentaired_label,fr-fibres-alimentaired_unit,fr-fibres-alimentaired_value,potassium,potassium_100g,potassium_serving,potassium_unit,potassium_value,cholesterol,cholesterol_100g,cholesterol_serving,cholesterol_unit,cholesterol_value,polyols,polyols_100g,polyols_serving,polyols_unit,polyols_value,soluble-fiber,soluble-fiber_100g,soluble-fiber_serving,soluble-fiber_unit,soluble-fiber_value,trans-fat,trans-fat_100g,trans-fat_serving,trans-fat_unit,trans-fat_value,vitamin-a,vitamin-a_100g,vitamin-a_serving,vitamin-a_unit,vitamin-a_value,vitamin-b6,vitamin-b6_100g,vitamin-b6_serving,vitamin-b6_unit,vitamin-b6_value,fat_modifier,nutrition-score-fr-producer,nutrition-score-fr-producer_100g,nutrition-score-fr-producer_unit,nutrition-score-fr-producer_value,monounsaturated-fat_label,polyunsaturated-fat_label,carbohydrates_prepared,carbohydrates_prepared_100g,carbohydrates_prepared_serving,carbohydrates_prepared_unit,carbohydrates_prepared_value,energy-kcal_prepared,energy-kcal_prepared_100g,energy-kcal_prepared_serving,energy-kcal_prepared_unit,energy-kcal_prepared_value,energy-kj_prepared,energy-kj_prepared_100g,energy-kj_prepared_serving,energy-kj_prepared_unit,energy-kj_prepared_value,energy_prepared,energy_prepared_100g,energy_prepared_serving,energy_prepared_unit,energy_prepared_value,fat_prepared,fat_prepared_100g,fat_prepared_serving,fat_prepared_unit,fat_prepared_value,fiber_prepared,fiber_prepared_100g,fiber_prepared_serving,fiber_prepared_unit,fiber_prepared_value,proteins_prepared,proteins_prepared_100g,proteins_prepared_serving,proteins_prepared_unit,proteins_prepared_value,salt_prepared,salt_prepared_100g,salt_prepared_serving,salt_prepared_unit,salt_prepared_value,saturated-fat_prepared,saturated-fat_prepared_100g,saturated-fat_prepared_serving,saturated-fat_prepared_unit,saturated-fat_prepared_value,sodium_prepared,sodium_prepared_100g,sodium_prepared_serving,sodium_prepared_unit,sodium_prepared_value,sugars_prepared,sugars_prepared_100g,sugars_prepared_serving,sugars_prepared_unit,sugars_prepared_value,calcium_label,vitamin-a_label,carbohydrates_modifier,proteins_modifier,beta-glucan,beta-glucan_100g,beta-glucan_label,beta-glucan_serving,beta-glucan_unit,beta-glucan_value,pantothenic-acid,pantothenic-acid_100g,pantothenic-acid_label,pantothenic-acid_serving,pantothenic-acid_unit,pantothenic-acid_value,vitamin-b6_label,carbon-footprint,carbon-footprint_100g,carbon-footprint_serving,carbon-footprint_unit,carbon-footprint_value,cocoa,cocoa_100g,cocoa_label,cocoa_serving,cocoa_unit,cocoa_value,phylloquinone,phylloquinone_100g,phylloquinone_label,phylloquinone_unit,phylloquinone_value,fruits-vegetables-nuts_label,panthothensaure,panthothensaure_100g,panthothensaure_label,panthothensaure_unit,panthothensaure_value,manganese,manganese_100g,manganese_label,manganese_unit,manganese_value,copper,copper_100g,copper_serving,copper_unit,copper_value,insoluble-fiber,insoluble-fiber_100g,insoluble-fiber_serving,insoluble-fiber_unit,insoluble-fiber_value,nutrition-score-fr-producer_serving,energy-g,energy-g_100g,energy-g_serving,energy-g_unit,energy-g_value,lactose,lactose_100g,lactose_label,lactose_unit,lactose_value,alpha-linolenic-acid,alpha-linolenic-acid_100g,alpha-linolenic-acid_label,alpha-linolenic-acid_unit,alpha-linolenic-acid_value,linoleic-acid,linoleic-acid_100g,linoleic-acid_label,linoleic-acid_unit,linoleic-acid_value,selenium,selenium_100g,selenium_unit,selenium_value,en-lycopin,en-lycopin_100g,en-lycopin_label,en-lycopin_unit,en-lycopin_value,manganese_serving,phylloquinone_serving,selenium_serving,vitamin-k,vitamin-k_100g,vitamin-k_serving,vitamin-k_unit,vitamin-k_value,docosahexaenoic-acid,docosahexaenoic-acid_100g,docosahexaenoic-acid_serving,docosahexaenoic-acid_unit,docosahexaenoic-acid_value,omega-6-fat,omega-6-fat_100g,omega-6-fat_serving,omega-6-fat_unit,omega-6-fat_value,omega-3-fat,omega-3-fat_100g,omega-3-fat_label,omega-3-fat_unit,omega-3-fat_value,omega-6-fat_label,potassium_label
3422440006416,Purée de carottes,https://images.openfoodfacts.org/images/products/342/244/000/6416/front_fr.66.400.jpg,Créaline,"Plant-based foods and beverages,Plant-based foods,Fruits and vegetables based foods,Meals,Prepared vegetables,Purées,Mashed vegetables,Mashed carrots",253.0,0.0,253.0,2.3,2.0,2.3,75.0,2.0,75.0,b,0.0,0.0,0.0,0.0,5.0,4.0,0.9,0.0,0.9,2.8,2.0,65.1162790697674,10.0,65.1,2.8,1.0,0.296,3.0,0.296,2.6,0.0,2.6,3.4,3.4,g,3.4,61.0,61.0,kcal,61.0,60.5,253.0,kJ,4.3,4.3,g,4.3,75.0,75.0,3.0,3.0,3.0,1.0,1.0,0.9,g,0.74,0.74,g,0.74,2.8,2.8,g,2.8,0.296,g,2.6,g,6.8,122.0,253.0,253.0,506.0,kJ,253.0,250.6,506.0,8.6,2.3,4.6,g,1.8,1.48,5.6,0.592,,,,,,,5.2,22.5,90.0,45.0,75.0,75.0,0,75.0,g,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8410148505398,Almendras fritas,https://images.openfoodfacts.org/images/products/841/014/850/5398/front_es.3.400.jpg,Borges,"Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Frutos de cáscara y derivados, Frutos de cáscara, Frutos de cáscara sin cáscara, Almendras, Almendras sin cáscara",2558.0,7.0,2558.0,13.0,5.0,13.0,49.0,1.0,49.0,c,0.0,0.0,0.0,0.0,14.0,6.0,25.0,5.0,25.0,4.3,4.0,8.26923076923077,0.0,8.3,4.3,8.0,0.32,3.0,0.32,3.9,0.0,3.9,4.3,4.3,g,4.3,611.0,611.0,kcal,611.0,611.2,2558.0,kJ,52.0,52.0,g,52.0,49.0,49.0,3.0,3.0,3.0,8.0,8.0,25.0,g,0.8,0.8,g,0.8,4.3,4.3,g,4.3,0.32,g,3.9,g,1.29,183.0,2558.0,2558.0,767.0,kJ,2558.0,2526.1,767.0,15.6,13.0,3.9,g,7.5,0.24,1.29,0.096,,,,,,,1.17,,,,,,,,,,0.0,0.0,0.0,% vol,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4334011176321,Tomatenmark,https://images.openfoodfacts.org/images/products/433/401/117/6321/front_de.6.400.jpg,TiP,"Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Frucht- und gemüsebasierte Lebensmittel, Gemüsebasierte Lebensmittel, Tomaten und Tomatenprodukte, Tomatenmark",607.0,1.0,145.0,0.0,0.0,0.0,85.0,5.0,85.0,b,0.0,0.0,0.0,0.0,8.0,8.0,5.9,3.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,4.0,0.4,17.0,3.0,17.0,26.0,26.0,g,26.0,145.0,145.0,kcal,145.0,133.9,607.0,kcal,0.7,0.7,g,0.7,,,,,,0.0,0.0,5.9,g,1.0,1.0,g,1.0,0.0,0.0,g,0.0,0.4,g,17.0,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80135463,Ferrero nutella chocolate hazelnut spread christmas,https://images.openfoodfacts.org/images/products/80135463/front_en.183.400.jpg,Ferrero,"Plant-based foods and beverages, Plant-based foods, Breakfasts, Spreads, Sweet spreads, fr:Pâtes à tartiner, Hazelnut spreads, Chocolate spreads, Cocoa and hazelnuts spreads",2252.0,6.0,2252.0,0.0,0.0,0.0,13.0,0.0,13.0,e,0.0,0.0,0.0,0.0,26.0,0.0,6.3,3.0,6.3,10.6,10.0,34.3042071197411,5.0,34.3,10.6,26.0,0.0428,0.0,0.0428,56.3,10.0,56.3,57.5,57.5,g,57.5,539.0,539.0,kcal,539.0,533.3,2252.0,kJ,30.9,30.9,g,30.9,13.0,13.0,4.0,4.0,4.0,26.0,26.0,6.3,g,0.107,0.107,g,0.107,10.6,10.6,g,10.6,0.0428,g,56.3,g,8.62,80.8,2252.0,2252.0,338.0,kJ,2252.0,2227.9,338.0,4.63,,,,0.945,0.016,1.59,0.00642,,,,,,,8.44,,67.6,5.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3700125802158,Marrons confits,https://images.openfoodfacts.org/images/products/370/012/580/2158/front_fr.16.400.jpg,motta,"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Snacks, Snacks sucrés, Confiseries, Fruits à coques et dérivés, Confiseries de fruits à coques, Marrons glacés",1067.0,3.0,255.0,2.9,3.0,2.9,25.0,0.0,25.0,c,0.0,0.0,0.0,0.0,13.0,3.0,1.6,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,48.0,10.0,48.0,62.0,62.0,g,62.0,255.0,255.0,kcal,255.0,260.2,1067.0,kcal,0.0,0.0,g,0.0,25.0,25.0,4.0,4.0,4.0,10.0,10.0,1.6,g,0.0,0.0,g,0.0,0.0,0.0,g,0.0,0.0,g,48.0,g,,,,,,,,,,,2.9,,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4316268592291,Oliven,https://images.openfoodfacts.org/images/products/431/626/859/2291/front_de.20.400.jpg,,"Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Eingelegte Lebensmittel, Olivenbaumprodukte, Pflanzliches eingelegtes Gemüse, Oliven",1026.0,3.0,1026.0,4.0,4.0,4.0,0.0,0.0,0.0,c,0.0,0.0,0.0,0.0,14.0,4.0,3.5,2.0,3.5,1.8,1.0,7.34693877551021,0.0,7.3,1.8,10.0,1.2,10.0,1.2,0.0,0.0,0.0,0.4,0.4,g,0.4,245.0,245.0,kcal,245.0,244.1,1026.0,kJ,24.5,24.5,g,24.5,0.0,0.0,3.0,3.0,3.0,10.0,10.0,3.5,g,3.0,3.0,g,3.0,1.8,1.8,g,1.8,1.2,g,0.0,g,,,1026.0,1026.0,,kJ,1026.0,1004.8,,,4.0,,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8420622275891,Pan de molde multicereales,https://images.openfoodfacts.org/images/products/842/062/227/5891/front_es.20.400.jpg,tradipan,"Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Cereales y patatas, Panes, Panes de molde, Panes de molde con cereales",1138.0,3.0,272.0,5.2,5.0,5.2,0.0,0.0,0.0,a,0.0,0.0,0.0,0.0,7.0,10.0,9.5,5.0,9.5,0.6,0.0,12.7659574468085,1.0,12.8,0.6,-3.0,0.4,4.0,0.4,3.4,0.0,3.4,45.5,45.5,g,45.5,272.0,272.0,kcal,272.0,272.7,1138.0,kcal,4.7,4.7,g,4.7,,,,,,-3.0,-3.0,9.5,g,1.0,1.0,g,1.0,0.6,0.6,g,0.6,0.4,g,3.4,g,,,,,,,,,,,5.2,,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8003740005054,Arrighi Spaghetti No. 5 500 G,https://images.openfoodfacts.org/images/products/800/374/000/5054/front_fr.16.400.jpg,Arrighi,"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Céréales et pommes de terre, Céréales et dérivés, Pâtes alimentaires, Spaghetti",1456.0,4.0,348.0,3.5,3.0,3.5,0.0,0.0,0.0,a,0.0,0.0,0.0,0.0,4.0,8.0,12.0,5.0,12.0,0.1,0.0,9.09090909090909,0.0,9.1,0.1,-4.0,0.004,0.0,0.004,3.5,0.0,3.5,71.0,71.0,g,71.0,348.0,348.0,kcal,348.0,348.9,1456.0,kcal,1.1,1.1,g,1.1,,,,,,-4.0,-4.0,12.0,g,0.01,0.01,g,0.01,0.1,0.1,g,0.1,0.004,g,3.5,g,,,,,,,,,,,3.5,,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14354348,Brócoli ultracongelado,https://images.openfoodfacts.org/images/products/14354348/front_es.11.400.jpg,Auchan,"Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Frutas y verduras y sus productos, Congelados, Verduras y hortalizas y sus productos, Alimentos de origen vegetal congelados, Verduras y hortalizas congeladas, Brócolis, en:frozen-broccoli-florets",598.0,1.0,143.0,0.0,0.0,0.0,85.0,5.0,85.0,a,0.0,0.0,0.0,0.0,1.0,6.0,2.4,1.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,0.012,0.0,0.012,1.5,0.0,1.5,3.5,3.5,g,3.5,143.0,143.0,kcal,143.0,28.1,598.0,kcal,0.5,0.5,g,0.5,,,,,,-5.0,-5.0,2.4,g,0.03,0.03,g,0.03,0.0,0.0,g,0.0,0.012,g,1.5,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3560071220891,Mélange de légumes aux épices,https://images.openfoodfacts.org/images/products/356/007/122/0891/front_fr.14.400.jpg,"Carrefour Bio,Carrefour","Plats préparés, Légumes préparés",234.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,b,0.0,0.0,0.0,0.0,2.0,0.0,1.2000000476837,0.0,1.2000000476837,0.30000001192093,0.0,13.636363882664,1.0,13.6,0.3,2.0,0.2,2.0,0.2,3.7999999523163,0.0,3.7999999523163,7.0,7.0,g,7.0,56.0,56.0,kcal,56.0,52.6000006198881,234.0,kcal,2.2000000476837,2.2000000476837,g,2.2000000476837,,,,,,2.0,2.0,1.2000000476837,g,0.5,0.5,g,0.5,0.30000001192093,0.30000001192093,g,0.30000001192093,0.2,g,3.7999999523163,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3270160680665,"Mini So Soupe - petit pois, courgette, coco, curry vert",https://images.openfoodfacts.org/images/products/327/016/068/0665/front_fr.3.400.jpg,Picard,"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Plats préparés, Soupes, Veloutés, Soupes de légumes",234.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,b,0.0,0.0,0.0,0.0,3.0,1.0,1.9,1.0,1.9,2.2,2.0,81.4814814814815,10.0,81.5,2.2,2.0,0.176,1.0,0.176,1.7,0.0,1.7,5.1,5.1,g,5.1,56.0,56.0,kcal,56.0,52.3,234.0,kcal,2.7,2.7,g,2.7,,,,,,2.0,2.0,1.9,g,0.44,0.44,g,0.44,2.2,2.2,g,2.2,0.176,g,1.7,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26043357,Maïs Doux en Grains Sous Vide,https://images.openfoodfacts.org/images/products/26043357/front_fr.51.400.jpg,"Fleurs des Champs,Aldi","Aliments et boissons à base de végétaux, Aliments d'origine végétale, Conserves, Céréales et pommes de terre, Aliments à base de fruits et de légumes, Aliments à base de plantes en conserve, Céréales et dérivés, Légumes et dérivés, Légumes en conserve, Céréales en conserve, Maïs en conserve, Maïs doux en conserve",318.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,b,0.0,0.0,0.0,0.0,3.0,1.0,2.82,1.0,2.82,0.42,0.0,24.8520710059172,3.0,24.9,0.4,2.0,0.2,2.0,0.2,5.77,1.0,5.77,10.5,10.5,g,10.5,76.0,76.0,kcal,76.0,68.49,318.0,kcal,1.69,1.69,g,1.69,0.0,0.0,3.0,3.0,3.0,2.0,2.0,2.82,g,0.5,0.5,g,0.5,0.42,0.42,g,0.42,0.2,g,5.77,g,,,,,,,,,,,0.0,,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
